who	O	233	236	abstract	38068763
suffered	O	237	245	abstract	38068763
from	O	246	250	abstract	38068763
mood	B-DDF	251	255	abstract	38068763
disorders	I-DDF	256	265	abstract	38068763
after	O	266	271	abstract	38068763
bariatric	O	272	281	abstract	38068763
surgery	O	282	289	abstract	38068763
.	O	289	290	abstract	38068763

We	O	291	293	abstract	38068763
also	O	294	298	abstract	38068763
analyzed	O	299	307	abstract	38068763
patients	O	308	316	abstract	38068763
'	O	316	317	abstract	38068763
mental	O	318	324	abstract	38068763
states	O	325	331	abstract	38068763
,	O	331	332	abstract	38068763
eating	O	333	339	abstract	38068763
habits	O	340	346	abstract	38068763
and	O	347	350	abstract	38068763
microbiota	O	351	361	abstract	38068763
.	O	361	362	abstract	38068763

(	O	363	364	abstract	38068763
3	O	364	365	abstract	38068763
)	O	365	366	abstract	38068763
Results	O	367	374	abstract	38068763
:	O	374	375	abstract	38068763
Depressive	B-DDF	376	386	abstract	38068763
symptoms	I-DDF	387	395	abstract	38068763
were	O	396	400	abstract	38068763
observed	O	401	409	abstract	38068763
in	O	410	412	abstract	38068763
45	O	413	415	abstract	38068763
%	O	415	416	abstract	38068763
of	O	417	419	abstract	38068763
200	O	420	423	abstract	38068763
bariatric	B-human	424	433	abstract	38068763
patients	I-human	434	442	abstract	38068763
.	O	442	443	abstract	38068763

After	O	444	449	abstract	38068763
5	O	450	451	abstract	38068763
weeks	O	452	457	abstract	38068763
,	O	457	458	abstract	38068763
we	O	459	461	abstract	38068763
noted	O	462	467	abstract	38068763
an	O	468	470	abstract	38068763
improvement	O	471	482	abstract	38068763
in	O	483	485	abstract	38068763
patients	O	486	494	abstract	38068763
'	O	494	495	abstract	38068763
mental	O	496	502	abstract	38068763
functioning	O	503	514	abstract	38068763
(	O	515	516	abstract	38068763
reduction	O	516	525	abstract	38068763
in	O	526	528	abstract	38068763
BDI	O	529	532	abstract	38068763
and	O	533	536	abstract	38068763
HRSD	O	537	541	abstract	38068763
)	O	541	542	abstract	38068763
,	O	542	543	abstract	38068763
but	O	544	547	abstract	38068763
it	O	548	550	abstract	38068763
was	O	551	554	abstract	38068763
not	O	555	558	abstract	38068763
related	O	559	566	abstract	38068763
to	O	567	569	abstract	38068763
the	O	570	573	abstract	38068763
probiotic	B-dietary%supplement	574	583	abstract	38068763
used	O	584	588	abstract	38068763
.	O	588	589	abstract	38068763

The	O	590	593	abstract	38068763
consumption	O	594	605	abstract	38068763
of	O	606	608	abstract	38068763
vegetables	B-food	609	619	abstract	38068763
and	O	620	623	abstract	38068763
whole	B-food	624	629	abstract	38068763
grain	I-food	630	635	abstract	38068763
cereals	I-food	636	643	abstract	38068763
increased	O	644	653	abstract	38068763
(	O	654	655	abstract	38068763
DQI-I	O	655	660	abstract	38068763
adequacy	O	661	669	abstract	38068763
)	O	669	670	abstract	38068763
,	O	670	671	abstract	38068763
the	O	672	675	abstract	38068763
consumption	O	676	687	abstract	38068763
of	O	688	690	abstract	38068763
simple	B-chemical	691	697	abstract	38068763
sugars	I-chemical	698	704	abstract	38068763
and	O	705	708	abstract	38068763
SFA	B-chemical	709	712	abstract	38068763
decreased	O	713	722	abstract	38068763
(	O	723	724	abstract	38068763
moderation	O	724	734	abstract	38068763
DQI-I	B-biomedical%technique	735	740	abstract	38068763
)	O	740	741	abstract	38068763
,	O	741	742	abstract	38068763
and	O	743	746	abstract	38068763
the	O	747	750	abstract	38068763
consumption	O	751	762	abstract	38068763
of	O	763	765	abstract	38068763
monounsaturated	B-chemical	766	781	abstract	38068763
fatty	I-chemical	782	787	abstract	38068763
acids	I-chemical	788	793	abstract	38068763
increased	O	794	803	abstract	38068763
it	O	804	806	abstract	38068763
.	O	806	807	abstract	38068763

In	O	808	810	abstract	38068763
the	O	811	814	abstract	38068763
feces	O	815	820	abstract	38068763
of	O	821	823	abstract	38068763
patients	B-human	824	832	abstract	38068763
after	O	833	838	abstract	38068763
RYGB	O	839	843	abstract	38068763
,	O	843	844	abstract	38068763
there	O	845	850	abstract	38068763
was	O	851	854	abstract	38068763
a	O	855	856	abstract	38068763
significantly	O	857	870	abstract	38068763
higher	O	871	877	abstract	38068763
abundance	O	878	887	abstract	38068763
of	O	888	890	abstract	38068763
two	O	891	894	abstract	38068763
members	O	895	902	abstract	38068763
of	O	903	905	abstract	38068763
the	O	906	909	abstract	38068763
Muribaculaceae	O	910	924	abstract	38068763
family	O	925	931	abstract	38068763
,	O	931	932	abstract	38068763
namely	O	933	939	abstract	38068763
Veillonella	B-bacteria	940	951	abstract	38068763
and	O	952	955	abstract	38068763
Roseburia	B-bacteria	956	965	abstract	38068763
,	O	965	966	abstract	38068763
while	O	967	972	abstract	38068763
those	O	973	978	abstract	38068763
after	O	979	984	abstract	38068763
SG	O	985	987	abstract	38068763
had	O	988	991	abstract	38068763
more	O	992	996	abstract	38068763
Christensenellaceae	B-bacteria	997	1016	abstract	38068763
R-7	I-bacteria	1017	1020	abstract	38068763
group	I-bacteria	1021	1026	abstract	38068763
,	O	1026	1027	abstract	38068763
Subdoligranulum	B-bacteria	1028	1043	abstract	38068763
,	O	1043	1044	abstract	38068763
Oscillibacter	B-bacteria	1045	1058	abstract	38068763
,	O	1058	1059	abstract	38068763
and	O	1060	1063	abstract	38068763
UCG-005	B-bacteria	1064	1071	abstract	38068763
.	O	1071	1072	abstract	38068763
(	O	1073	1074	abstract	38068763
4	O	1074	1075	abstract	38068763
)	O	1075	1076	abstract	38068763
Conclusions	O	1077	1088	abstract	38068763
:	O	1088	1089	abstract	38068763
the	O	1090	1093	abstract	38068763
noted	O	1094	1099	abstract	38068763
differences	O	1100	1111	abstract	38068763
in	O	1112	1114	abstract	38068763
the	O	1115	1118	abstract	38068763
composition	O	1119	1130	abstract	38068763
of	O	1131	1133	abstract	38068763
the	O	1134	1137	abstract	38068763
gut	B-microbiome	1138	1141	abstract	38068763
microbiota	I-microbiome	1142	1152	abstract	38068763
(	O	1153	1154	abstract	38068763
RYGB	O	1154	1158	abstract	38068763
vs.	O	1159	1162	abstract	38068763
SG	O	1163	1165	abstract	38068763
)	O	1165	1166	abstract	38068763
may	O	1167	1170	abstract	38068763
be	O	1171	1173	abstract	38068763
one	O	1174	1177	abstract	38068763
of	O	1178	1180	abstract	38068763
the	O	1181	1184	abstract	38068763
determinants	O	1185	1197	abstract	38068763
of	O	1198	1200	abstract	38068763
the	O	1201	1204	abstract	38068763
proper	O	1205	1211	abstract	38068763
functioning	O	1212	1223	abstract	38068763
of	O	1224	1226	abstract	38068763
the	O	1227	1230	abstract	38068763
gut-brain	O	1231	1240	abstract	38068763
microbiota	O	1241	1251	abstract	38068763
axis	O	1252	1256	abstract	38068763
,	O	1256	1257	abstract	38068763
although	O	1258	1266	abstract	38068763
there	O	1267	1272	abstract	38068763
is	O	1273	1275	abstract	38068763
currently	O	1276	1285	abstract	38068763
a	O	1286	1287	abstract	38068763
need	O	1288	1292	abstract	38068763
for	O	1293	1296	abstract	38068763
further	O	1297	1304	abstract	38068763
research	O	1305	1313	abstract	38068763
into	O	1314	1318	abstract	38068763
this	O	1319	1323	abstract	38068763
topic	O	1324	1329	abstract	38068763
using	O	1330	1335	abstract	38068763
a	O	1336	1337	abstract	38068763
larger	O	1338	1344	abstract	38068763
group	O	1345	1350	abstract	38068763
of	O	1351	1353	abstract	38068763
patients	B-human	1354	1362	abstract	38068763
and	O	1363	1366	abstract	38068763
different	O	1367	1376	abstract	38068763
probiotic	O	1377	1386	abstract	38068763
doses	O	1387	1392	abstract	38068763
.	O	1392	1393	abstract	38068763

Systematic	O	0	10	title	35965349
profiling	O	11	20	title	35965349
of	O	21	23	title	35965349
the	O	24	27	title	35965349
chicken	B-microbiome	28	35	title	35965349
gut	I-microbiome	36	39	title	35965349
microbiome	I-microbiome	40	50	title	35965349
reveals	O	51	58	title	35965349
dietary	B-dietary%supplement	59	66	title	35965349
supplementation	I-dietary%supplement	67	82	title	35965349
with	O	83	87	title	35965349
antibiotics	B-drug	88	99	title	35965349
alters	O	100	106	title	35965349
expression	O	107	117	title	35965349
of	O	118	120	title	35965349
multiple	O	121	129	title	35965349
microbial	O	130	139	title	35965349
pathways	O	140	148	title	35965349
with	O	149	153	title	35965349
minimal	O	154	161	title	35965349
impact	O	162	168	title	35965349
on	O	169	171	title	35965349
community	O	172	181	title	35965349
structure	O	182	191	title	35965349
.	O	191	192	title	35965349

The	O	0	3	abstract	35965349
emergence	O	4	13	abstract	35965349
of	O	14	16	abstract	35965349
antimicrobial	B-DDF	17	30	abstract	35965349
resistance	I-DDF	31	41	abstract	35965349
is	O	42	44	abstract	35965349
a	O	45	46	abstract	35965349
major	O	47	52	abstract	35965349
threat	O	53	59	abstract	35965349
to	O	60	62	abstract	35965349
global	O	63	69	abstract	35965349
health	O	70	76	abstract	35965349
and	O	77	80	abstract	35965349
has	O	81	84	abstract	35965349
placed	O	85	91	abstract	35965349
pressure	O	92	100	abstract	35965349
on	O	101	103	abstract	35965349
the	O	104	107	abstract	35965349
livestock	O	108	117	abstract	35965349
industry	O	118	126	abstract	35965349
to	O	127	129	abstract	35965349
eliminate	O	130	139	abstract	35965349
the	O	140	143	abstract	35965349
use	O	144	147	abstract	35965349
of	O	148	150	abstract	35965349
antibiotic	B-drug	151	161	abstract	35965349
growth	I-drug	162	168	abstract	35965349
promotants	I-drug	169	179	abstract	35965349
(	O	180	181	abstract	35965349
AGPs	B-drug	181	185	abstract	35965349
)	O	185	186	abstract	35965349
as	O	187	189	abstract	35965349
feed	B-dietary%supplement	190	194	abstract	35965349
additives	I-dietary%supplement	195	204	abstract	35965349
.	O	204	205	abstract	35965349

To	O	206	208	abstract	35965349
mitigate	O	209	217	abstract	35965349
their	O	218	223	abstract	35965349
removal	O	224	231	abstract	35965349
,	O	231	232	abstract	35965349
efficacious	O	233	244	abstract	35965349
alternatives	O	245	257	abstract	35965349
are	O	258	261	abstract	35965349
required	O	262	270	abstract	35965349
.	O	270	271	abstract	35965349

AGPs	B-drug	272	276	abstract	35965349
are	O	277	280	abstract	35965349
thought	O	281	288	abstract	35965349
to	O	289	291	abstract	35965349
operate	O	292	299	abstract	35965349
through	O	300	307	abstract	35965349
modulating	O	308	318	abstract	35965349
the	O	319	322	abstract	35965349
gut	B-microbiome	323	326	abstract	35965349
microbiome	I-microbiome	327	337	abstract	35965349
to	O	338	340	abstract	35965349
limit	O	341	346	abstract	35965349
opportunities	O	347	360	abstract	35965349
for	O	361	364	abstract	35965349
colonization	O	365	377	abstract	35965349
by	O	378	380	abstract	35965349
pathogens	O	381	390	abstract	35965349
,	O	390	391	abstract	35965349
increase	O	392	400	abstract	35965349
nutrient	O	401	409	abstract	35965349
utilization	O	410	421	abstract	35965349
,	O	421	422	abstract	35965349
and	O	423	426	abstract	35965349
reduce	O	427	433	abstract	35965349
inflammation	B-DDF	434	446	abstract	35965349
.	O	446	447	abstract	35965349

However	O	448	455	abstract	35965349
,	O	455	456	abstract	35965349
little	O	457	463	abstract	35965349
is	O	464	466	abstract	35965349
known	O	467	472	abstract	35965349
concerning	O	473	483	abstract	35965349
the	O	484	487	abstract	35965349
underlying	O	488	498	abstract	35965349
mechanisms	O	499	509	abstract	35965349
.	O	509	510	abstract	35965349

Previous	O	511	519	abstract	35965349
studies	O	520	527	abstract	35965349
investigating	O	528	541	abstract	35965349
the	O	542	545	abstract	35965349
effects	O	546	553	abstract	35965349
of	O	554	556	abstract	35965349
AGPs	B-drug	557	561	abstract	35965349
on	O	562	564	abstract	35965349
the	O	565	568	abstract	35965349
poultry	B-microbiome	569	576	abstract	35965349
gut	I-microbiome	577	580	abstract	35965349
microbiome	I-microbiome	581	591	abstract	35965349
have	O	592	596	abstract	35965349
largely	O	597	604	abstract	35965349
focused	O	605	612	abstract	35965349
on	O	613	615	abstract	35965349
16S	B-biomedical%technique	616	619	abstract	35965349
rDNA	I-biomedical%technique	620	624	abstract	35965349
surveys	I-biomedical%technique	625	632	abstract	35965349
based	O	633	638	abstract	35965349
on	O	639	641	abstract	35965349
a	O	642	643	abstract	35965349
single	O	644	650	abstract	35965349
gastrointestinal	B-anatomical%location	651	667	abstract	35965349
(	I-anatomical%location	668	669	abstract	35965349
GI	I-anatomical%location	669	671	abstract	35965349
)	I-anatomical%location	671	672	abstract	35965349
site	I-anatomical%location	673	677	abstract	35965349
,	O	677	678	abstract	35965349
diet	O	679	683	abstract	35965349
,	O	683	684	abstract	35965349
and/or	O	685	691	abstract	35965349
timepoint	O	692	701	abstract	35965349
,	O	701	702	abstract	35965349
resulting	O	703	712	abstract	35965349
in	O	713	715	abstract	35965349
an	O	716	718	abstract	35965349
inconsistent	O	719	731	abstract	35965349
view	O	732	736	abstract	35965349
of	O	737	739	abstract	35965349
their	O	740	745	abstract	35965349
impact	O	746	752	abstract	35965349
on	O	753	755	abstract	35965349
community	O	756	765	abstract	35965349
composition	O	766	777	abstract	35965349
.	O	777	778	abstract	35965349

In	O	779	781	abstract	35965349
this	O	782	786	abstract	35965349
study	O	787	792	abstract	35965349
,	O	792	793	abstract	35965349
we	O	794	796	abstract	35965349
perform	O	797	804	abstract	35965349
a	O	805	806	abstract	35965349
systematic	O	807	817	abstract	35965349
investigation	O	818	831	abstract	35965349
of	O	832	834	abstract	35965349
both	O	835	839	abstract	35965349
the	O	840	843	abstract	35965349
composition	O	844	855	abstract	35965349
and	O	856	859	abstract	35965349
function	O	860	868	abstract	35965349
of	O	869	871	abstract	35965349
the	O	872	875	abstract	35965349
chicken	B-microbiome	876	883	abstract	35965349
gut	I-microbiome	884	887	abstract	35965349
microbiome	I-microbiome	888	898	abstract	35965349
,	O	898	899	abstract	35965349
in	O	900	902	abstract	35965349
response	O	903	911	abstract	35965349
to	O	912	914	abstract	35965349
AGPs	B-drug	915	919	abstract	35965349
.	O	919	920	abstract	35965349

Birds	B-animal	921	926	abstract	35965349
were	O	927	931	abstract	35965349
raised	O	932	938	abstract	35965349
under	O	939	944	abstract	35965349
two	O	945	948	abstract	35965349
different	O	949	958	abstract	35965349
diets	O	959	964	abstract	35965349
and	O	965	968	abstract	35965349
AGP	B-drug	969	972	abstract	35965349
treatments	I-drug	973	983	abstract	35965349
,	O	983	984	abstract	35965349
and	O	985	988	abstract	35965349
16S	B-biomedical%technique	989	992	abstract	35965349
rDNA	I-biomedical%technique	993	997	abstract	35965349
surveys	I-biomedical%technique	998	1005	abstract	35965349
applied	O	1006	1013	abstract	35965349
to	O	1014	1016	abstract	35965349
six	O	1017	1020	abstract	35965349
GI	B-anatomical%location	1021	1023	abstract	35965349
sites	I-anatomical%location	1024	1029	abstract	35965349
sampled	O	1030	1037	abstract	35965349
at	O	1038	1040	abstract	35965349
three	O	1041	1046	abstract	35965349
key	O	1047	1050	abstract	35965349
timepoints	O	1051	1061	abstract	35965349
of	O	1062	1064	abstract	35965349
the	O	1065	1068	abstract	35965349
poultry	O	1069	1076	abstract	35965349
life	O	1077	1081	abstract	35965349
cycle	O	1082	1087	abstract	35965349
.	O	1087	1088	abstract	35965349

Functional	O	1089	1099	abstract	35965349
investigations	O	1100	1114	abstract	35965349
were	O	1115	1119	abstract	35965349
performed	O	1120	1129	abstract	35965349
through	O	1130	1137	abstract	35965349
metatranscriptomics	B-biomedical%technique	1138	1157	abstract	35965349
analyses	I-biomedical%technique	1158	1166	abstract	35965349
and	O	1167	1170	abstract	35965349
metabolomics	B-biomedical%technique	1171	1183	abstract	35965349
.	O	1183	1184	abstract	35965349

Our	O	1185	1188	abstract	35965349
study	O	1189	1194	abstract	35965349
reveals	O	1195	1202	abstract	35965349
a	O	1203	1204	abstract	35965349
more	O	1205	1209	abstract	35965349
nuanced	O	1210	1217	abstract	35965349
view	O	1218	1222	abstract	35965349
of	O	1223	1225	abstract	35965349
the	O	1226	1229	abstract	35965349
impact	O	1230	1236	abstract	35965349
of	O	1237	1239	abstract	35965349
AGPs	B-drug	1240	1244	abstract	35965349
,	O	1244	1245	abstract	35965349
dependent	O	1246	1255	abstract	35965349
on	O	1256	1258	abstract	35965349
age	O	1259	1262	abstract	35965349
of	O	1263	1265	abstract	35965349
bird	B-animal	1266	1270	abstract	35965349
,	O	1270	1271	abstract	35965349
diet	O	1272	1276	abstract	35965349
,	O	1276	1277	abstract	35965349
and	O	1278	1281	abstract	35965349
intestinal	B-anatomical%location	1282	1292	abstract	35965349
site	I-anatomical%location	1293	1297	abstract	35965349
sampled	O	1298	1305	abstract	35965349
.	O	1305	1306	abstract	35965349

Although	O	1307	1315	abstract	35965349
AGPs	B-drug	1316	1320	abstract	35965349
have	O	1321	1325	abstract	35965349
a	O	1326	1327	abstract	35965349
limited	O	1328	1335	abstract	35965349
impact	O	1336	1342	abstract	35965349
on	O	1343	1345	abstract	35965349
taxonomic	O	1346	1355	abstract	35965349
abundances	O	1356	1366	abstract	35965349
,	O	1366	1367	abstract	35965349
they	O	1368	1372	abstract	35965349
do	O	1373	1375	abstract	35965349
appear	O	1376	1382	abstract	35965349
to	O	1383	1385	abstract	35965349
redefine	O	1386	1394	abstract	35965349
influential	O	1395	1406	abstract	35965349
taxa	O	1407	1411	abstract	35965349
that	O	1412	1416	abstract	35965349
may	O	1417	1420	abstract	35965349
promote	O	1421	1428	abstract	35965349
the	O	1429	1432	abstract	35965349
exclusion	O	1433	1442	abstract	35965349
of	O	1443	1445	abstract	35965349
other	O	1446	1451	abstract	35965349
taxa	O	1452	1456	abstract	35965349
.	O	1456	1457	abstract	35965349

Microbiome	O	1458	1468	abstract	35965349
expression	O	1469	1479	abstract	35965349
profiles	O	1480	1488	abstract	35965349
further	O	1489	1496	abstract	35965349
reveal	O	1497	1503	abstract	35965349
a	O	1504	1505	abstract	35965349
complex	O	1506	1513	abstract	35965349
landscape	O	1514	1523	abstract	35965349
in	O	1524	1526	abstract	35965349
both	O	1527	1531	abstract	35965349
the	O	1532	1535	abstract	35965349
expression	O	1536	1546	abstract	35965349
and	O	1547	1550	abstract	35965349
taxonomic	O	1551	1560	abstract	35965349
representation	O	1561	1575	abstract	35965349
of	O	1576	1578	abstract	35965349
multiple	O	1579	1587	abstract	35965349
pathways	O	1588	1596	abstract	35965349
including	O	1597	1606	abstract	35965349
cell	O	1607	1611	abstract	35965349
wall	O	1612	1616	abstract	35965349
biogenesis	O	1617	1627	abstract	35965349
,	O	1627	1628	abstract	35965349
antimicrobial	O	1629	1642	abstract	35965349
resistance	O	1643	1653	abstract	35965349
,	O	1653	1654	abstract	35965349
and	O	1655	1658	abstract	35965349
several	O	1659	1666	abstract	35965349
involved	O	1667	1675	abstract	35965349
in	O	1676	1678	abstract	35965349
energy	O	1679	1685	abstract	35965349
,	O	1685	1686	abstract	35965349
amino	O	1687	1692	abstract	35965349
acid	O	1693	1697	abstract	35965349
,	O	1697	1698	abstract	35965349
and	O	1699	1702	abstract	35965349
nucleotide	O	1703	1713	abstract	35965349
metabolism	O	1714	1724	abstract	35965349
.	O	1724	1725	abstract	35965349

Many	O	1726	1730	abstract	35965349
AGP-induced	O	1731	1742	abstract	35965349
changes	O	1743	1750	abstract	35965349
in	O	1751	1753	abstract	35965349
metabolic	O	1754	1763	abstract	35965349
enzyme	O	1764	1770	abstract	35965349
expression	O	1771	1781	abstract	35965349
likely	O	1782	1788	abstract	35965349
serve	O	1789	1794	abstract	35965349
to	O	1795	1797	abstract	35965349
redirect	O	1798	1806	abstract	35965349
metabolic	O	1807	1816	abstract	35965349
flux	O	1817	1821	abstract	35965349
with	O	1822	1826	abstract	35965349
the	O	1827	1830	abstract	35965349
potential	O	1831	1840	abstract	35965349
to	O	1841	1843	abstract	35965349
regulate	O	1844	1852	abstract	35965349
bacterial	O	1853	1862	abstract	35965349
growth	O	1863	1869	abstract	35965349
or	O	1870	1872	abstract	35965349
produce	O	1873	1880	abstract	35965349
metabolites	O	1881	1892	abstract	35965349
that	O	1893	1897	abstract	35965349
impact	O	1898	1904	abstract	35965349
the	O	1905	1908	abstract	35965349
host	O	1909	1913	abstract	35965349
.	O	1913	1914	abstract	35965349

As	O	1915	1917	abstract	35965349
alternative	O	1918	1929	abstract	35965349
feed	B-dietary%supplement	1930	1934	abstract	35965349
additives	I-dietary%supplement	1935	1944	abstract	35965349
are	O	1945	1948	abstract	35965349
developed	O	1949	1958	abstract	35965349
to	O	1959	1961	abstract	35965349
mimic	O	1962	1967	abstract	35965349
the	O	1968	1971	abstract	35965349
action	O	1972	1978	abstract	35965349
of	O	1979	1981	abstract	35965349
AGPs	B-drug	1982	1986	abstract	35965349
,	O	1986	1987	abstract	35965349
our	O	1988	1991	abstract	35965349
study	O	1992	1997	abstract	35965349
highlights	O	1998	2008	abstract	35965349
the	O	2009	2012	abstract	35965349
need	O	2013	2017	abstract	35965349
to	O	2018	2020	abstract	35965349
ensure	O	2021	2027	abstract	35965349
such	O	2028	2032	abstract	35965349
alternatives	O	2033	2045	abstract	35965349
result	O	2046	2052	abstract	35965349
in	O	2053	2055	abstract	35965349
functional	O	2056	2066	abstract	35965349
changes	O	2067	2074	abstract	35965349
that	O	2075	2079	abstract	35965349
are	O	2080	2083	abstract	35965349
consistent	O	2084	2094	abstract	35965349
with	O	2095	2099	abstract	35965349
site-	O	2100	2105	abstract	35965349
,	O	2105	2106	abstract	35965349
age-	O	2107	2111	abstract	35965349
,	O	2111	2112	abstract	35965349
and	O	2113	2116	abstract	35965349
diet-associated	O	2117	2132	abstract	35965349
taxa	O	2133	2137	abstract	35965349
.	O	2137	2138	abstract	35965349

The	O	2139	2142	abstract	35965349
genes	O	2143	2148	abstract	35965349
and	O	2149	2152	abstract	35965349
pathways	O	2153	2161	abstract	35965349
identified	O	2162	2172	abstract	35965349
in	O	2173	2175	abstract	35965349
this	O	2176	2180	abstract	35965349
study	O	2181	2186	abstract	35965349
are	O	2187	2190	abstract	35965349
therefore	O	2191	2200	abstract	35965349
expected	O	2201	2209	abstract	35965349
to	O	2210	2212	abstract	35965349
drive	O	2213	2218	abstract	35965349
future	O	2219	2225	abstract	35965349
studies	O	2226	2233	abstract	35965349
,	O	2233	2234	abstract	35965349
applying	O	2235	2243	abstract	35965349
tools	O	2244	2249	abstract	35965349
such	O	2250	2254	abstract	35965349
as	O	2255	2257	abstract	35965349
community-based	B-biomedical%technique	2258	2273	abstract	35965349
metabolic	I-biomedical%technique	2274	2283	abstract	35965349
modeling	I-biomedical%technique	2284	2292	abstract	35965349
,	O	2292	2293	abstract	35965349
focusing	O	2294	2302	abstract	35965349
on	O	2303	2305	abstract	35965349
the	O	2306	2309	abstract	35965349
mechanistic	O	2310	2321	abstract	35965349
impact	O	2322	2328	abstract	35965349
of	O	2329	2331	abstract	35965349
different	O	2332	2341	abstract	35965349
dietary	O	2342	2349	abstract	35965349
regimes	O	2350	2357	abstract	35965349
on	O	2358	2360	abstract	35965349
the	O	2361	2364	abstract	35965349
microbiome	O	2365	2375	abstract	35965349
.	O	2375	2376	abstract	35965349

Consequently	O	2377	2389	abstract	35965349
,	O	2389	2390	abstract	35965349
the	O	2391	2394	abstract	35965349
data	O	2395	2399	abstract	35965349
generated	O	2400	2409	abstract	35965349
in	O	2410	2412	abstract	35965349
this	O	2413	2417	abstract	35965349
study	O	2418	2423	abstract	35965349
will	O	2424	2428	abstract	35965349
be	O	2429	2431	abstract	35965349
crucial	O	2432	2439	abstract	35965349
for	O	2440	2443	abstract	35965349
the	O	2444	2447	abstract	35965349
development	O	2448	2459	abstract	35965349
of	O	2460	2462	abstract	35965349
next-generation	B-dietary%supplement	2463	2478	abstract	35965349
feed	I-dietary%supplement	2479	2483	abstract	35965349
additives	I-dietary%supplement	2484	2493	abstract	35965349
targeting	O	2494	2503	abstract	35965349
gut	O	2504	2507	abstract	35965349
health	O	2508	2514	abstract	35965349
and	O	2515	2518	abstract	35965349
poultry	O	2519	2526	abstract	35965349
production	O	2527	2537	abstract	35965349
.	O	2537	2538	abstract	35965349

Video	O	2539	2544	abstract	35965349
Abstract	O	2545	2553	abstract	35965349
.	O	2553	2554	abstract	35965349

Compositional	O	0	13	title	34870091
and	O	14	17	title	34870091
functional	O	18	28	title	34870091
alterations	O	29	40	title	34870091
in	O	41	43	title	34870091
the	O	44	47	title	34870091
oral	B-microbiome	48	52	title	34870091
and	I-microbiome	53	56	title	34870091
gut	I-microbiome	57	60	title	34870091
microbiota	I-microbiome	61	71	title	34870091
in	O	72	74	title	34870091
patients	B-human	75	83	title	34870091
with	O	84	88	title	34870091
psychosis	B-DDF	89	98	title	34870091
or	O	99	101	title	34870091
schizophrenia	B-DDF	102	115	title	34870091
:	O	115	116	title	34870091
A	O	117	118	title	34870091
systematic	O	119	129	title	34870091
review	O	130	136	title	34870091
.	O	136	137	title	34870091

<	O	0	1	abstract	34870091
b	O	1	2	abstract	34870091
>	O	2	3	abstract	34870091
Background:</b	O	3	17	abstract	34870091
>	O	17	18	abstract	34870091
Gut	B-microbiome	19	22	abstract	34870091
and	I-microbiome	23	26	abstract	34870091
oral	I-microbiome	27	31	abstract	34870091
microbiota	I-microbiome	32	42	abstract	34870091
are	O	43	46	abstract	34870091
intrinsically	O	47	60	abstract	34870091
linked	O	61	67	abstract	34870091
to	O	68	70	abstract	34870091
human	O	71	76	abstract	34870091
health	O	77	83	abstract	34870091
.	O	83	84	abstract	34870091

Recent	O	85	91	abstract	34870091
studies	O	92	99	abstract	34870091
suggest	O	100	107	abstract	34870091
a	O	108	109	abstract	34870091
direct	O	110	116	abstract	34870091
link	O	117	121	abstract	34870091
with	O	122	126	abstract	34870091
